id,longitude,latitude,pollutants,location,latitude_norm,longitude_norm
265,-2.563742073869693,51.4278622149951,NOX NO2 NO,Wells Road,0.17812043116145468,0.585480309194508
266,-2.688781973905141,51.489991938848746,NOX NO2 NO,Trailer Portway P&R,0.4473956827240761,0.32230422033023454
267,-2.596261673866912,51.453039739401156,NO2,Old Beaufort Club 1,0.2872418596444584,0.5170351078126088
268,-2.5962755960764703,51.453003700531646,NO2,Old Beaufort Club 2,0.28708566426724746,0.5170058052247244
269,-2.596275361805923,51.45298571777391,NO2,Old Beaufort Club 3,0.28700772553982506,0.5170062983025849
270,-2.596384043953085,51.45249060502041,NO2,B and W 3rd floor,0.2848618667948866,0.516777550979439
271,-2.596684252937719,51.45233621043219,NO2,B and W Top Floor,0.2841927081538573,0.5161456900582816
272,-2.596757260599195,51.452416765797274,NO2,B and W Broad Quay,0.2845418416257509,0.5159920281407744
273,-2.596758784689559,51.45253365373011,NO2,B and W Broad Quay2,0.28504844338680907,0.5159888203315791
274,-2.596357605852473,51.45267057934382,NO2,Marsh St Derelict,0.28564189007850643,0.5168331962247901
275,-2.596330933234534,51.45283257089702,NO2,Marsh St Derelict Garage,0.2863439745806577,0.5168893350674068
276,-2.596249892951533,51.45544964848471,NO2,Rupert St Green Box,0.2976866006551467,0.5170599035396676
277,-2.596018787280418,51.45317585683447,NO2,Project House GF,0.2878318036169128,0.5175463201684486
278,-2.596018670200098,51.45316686545577,NO2,Project House 1F,0.28779283425392527,0.517546566591716
279,-2.596018436039655,51.45314888269831,NO2,Project House 2F,0.2877148955276731,0.517547059437836
280,-2.596018318959531,51.45313989131955,NO2,Project House 3F,0.28767592616443927,0.5175473058606903
281,-2.590668005387146,51.44445399817981,NO2,William Street,0.2500305623163789,0.5288083081469896
282,-2.589531459502412,51.444468722970655,NO2,Whitehouse Street,0.25009438075162854,0.5312004381844752
283,-2.682931068653619,51.49650004190421,Lead,Avonmouth Primary School,0.4756023280905424,0.3346188363845855
284,-2.590832941130855,51.45949653924294,NO2,Bear Pit Railing,0.31522615273067917,0.5284611618046544
285,-2.590442355418166,51.4593456474304,NO2,Bear Pit Toilet Block,0.3145721754029244,0.5292832419582901
286,-2.590276490539758,51.45987701069157,NO2,Traffic Light Avon House,0.31687514678195466,0.529632343884691
287,-2.59105660128102,51.458982867104005,NO2,Shop Parade,0.3129998561072046,0.5279904160383941
288,-2.5895358309890932,51.4593682026125,NO2,Bond St. Lamp post,0.3146699313876128,0.5311912373552445
289,-2.559942460245847,51.44407445295636,BTX,Castle Court forecourt sainsburys,0.24838558259998128,0.5934774961119292
290,-2.578469125844353,51.46637417718384,NO2,Lamppost   16 Ashley Road St. Pauls,0.34503439219837717,0.5544837397947157
291,-2.543745984399878,51.46034470726591,NO2,Facade   383 Church Road Redfield,0.3189021815875019,0.6275668161235292
292,-2.544379933771558,51.460395725177996,NO2,Facade St. Georges Library   Church Road St. George,0.31912329734754125,0.6262325195019753
293,-2.549723554862103,51.459480700860084,NO2,Facade Ye Olde Flower Shop 218 Church Road St. George,0.31515750789751695,0.6149856031290126
294,-2.528940434676714,51.4807065329419,NO2,Facade Haart Estate Agents 755 Fishponds Road Fishponds,0.40715198202267816,0.6587286026294616
295,-2.530284180181297,51.47985525120948,NO2,Lamppost   717 Fishponds Road Fishponds,0.4034624580970789,0.6559003719109087
296,-2.537395065456087,51.47717935105245,NO2,Facade Cafe Culture 597 Fishponds Road Fishponds,0.3918648902463345,0.640933829435657
297,-2.557617827741629,51.474162843356474,NO2,Facade   784 Muller Road Fishponds,0.37879110175521546,0.5983702358720654
298,-2.562746128663929,51.45797137360283,NO2,Lamppost     Russell Town Avenue Redfield,0.308615961409326,0.5875765117978512
299,-2.5675966346929533,51.457957022808344,NO2,Lamppost     Sarah Street Redfield,0.30855376390455835,0.5773674728801194
300,-2.561807071006131,51.47527586106861,NO2,Lamppost     Cottrell Road \ Muller Road Horfield,0.38361501060011965,0.5895529810810738
301,-2.566576351830575,51.47554072759728,NO2,Lamppost     Glenfrome Road \ Muller Road Horfield,0.38476296357195894,0.5795148998468707
302,-2.575604172041498,51.48007338782732,NO2,Lamppost     Muller Road Horfield,0.4044078798533708,0.5605137137182262
303,-2.579669930444098,51.484989623069794,NO2,Lamppost     Muller Road \ Downend Road Horfield,0.42571524128277566,0.5519563620699924
304,-2.582175309849827,51.48834004019875,NO2,Lamppost     Muller Road \ Filton Avenue Horfield,0.440236220280923,0.5466831976406072
305,-2.581951429911824,51.47302874517212,NO2,Give Way sign  Chesterfield Rd \ Ashley Down Road St. Andrews,0.3738758284376098,0.5471544060024349
306,-2.579669474517357,51.46907474789318,NO2,Lamppost     Ashley Hill St. Pauls,0.3567388842195262,0.5519573216758186
307,-2.617983049134435,51.43513272586409,NO2,Lamppost     Hendre Road \ Winterstoke Road Ashton,0.20963141369610114,0.47131732823953504
308,-2.609561568451856,51.463950422011955,NO2,Lamppost     Whiteladies Road \ Cotham Hill Clifton,0.33452964112025657,0.48904232920209834
309,-2.6610680828174953,51.50875505096339,NO2,Lamppost     M5 Lawrence Weston Road 25m from carriageway Avonmouth,0.5287165291947509,0.380634668943752
310,-2.661516706943159,51.5088873876683,NO2,Lamppost     M5 Lawrence Weston Road 50m from carriageway Avonmouth,0.529290087184337,0.3796904332019701
311,-2.563742073869693,51.4278622149951,NO2,Monitor     A37 Wells Road Knowle,0.17812043116145468,0.585480309194508
312,-2.596264284540392,51.45544957513415,NO2,Monitor     Rupert Street City Centre,0.2976862827479011,0.517029613031859
313,-2.584393034366048,51.44887346258624,NO2,Monitor     Temple Way Temple Meads,0.2691848787369275,0.5420154710653937
314,-2.559928492012363,51.441754643448974,NO2,Monitor     Bath Road Brislington,0.23833134044449356,0.593506895568068
315,-2.688781973905141,51.489991938848746,NO2,Monitor     Trailer Portway Park and Ride,0.4473956827240761,0.32230422033023454
316,-2.585665094675146,51.45721158920809,NO2,Monitor     Castlemead City Centre,0.305322994350461,0.5393381188214065
317,-2.55951019576231,51.4746663833366,NO2,Facade   742 Muller Road Fishponds,0.3809734847823613,0.594387299111612
318,-2.5533056318757428,51.47358075575956,NO2,Facade   258 Fishponds Road Fishponds,0.3762682869997719,0.6074462735374739
319,-2.676030556120727,51.518820957624705,NO2,Lamp post Roundabout poplar way,0.5723429833347554,0.34914259959177446
320,-2.672406458350602,51.51838326633245,NO2,Lamp post bridge poplar way east,0.5704459938501983,0.35677037181914256
321,-2.672584177204991,51.52065710041124,NO2,Lamp post industrial units entrance,0.5803009747772153,0.3563963203923393
322,-2.678792824559267,51.52138553605933,NO2,Lamp post bridge poplar way west,0.583458073830921,0.34332875134139923
323,-2.574930246721865,51.45280483093218,NO2,Days Road Kingsland Road,0.28622374732793565,0.5619321491916824
324,-2.56851303547106,51.45524602213571,NO2,Days Road Chancery Street,0.2968040675783784,0.5754386903671298
325,-2.568596015698472,51.45613581628728,NO2,Days Road Peters Terrace,0.3006605074455014,0.5752640388223255
326,-2.568119932238941,51.457208163621175,NO2,Days Road Sarah Street,0.30530814757951286,0.5762660692367522
327,-2.5759720798937478,51.45210732770621,NO2,Days Road Oxford Street,0.28320071189514157,0.5597393644937783
328,-2.601689946216668,51.42472462626071,NO2,Hartcliffe Hilltop Farm,0.16452186765032267,0.5056100228125902
329,-2.599844067725438,51.4254534425822,NO2,Hartcliffe Novers Hill,0.16768061657337777,0.509495111345953
330,-2.60648795937793,51.42425921573714,NO2,Hartcliffe Crantock Avenue,0.16250474077381172,0.4955114675694857
331,-2.598925747209638,51.426716956371294,NO2,Hartcliffe Novers Park Drive 1,0.1731567875959918,0.5114279344016622
332,-2.597319269887935,51.42706682909667,NO2,Hartcliffe Novers Park Drive 2,0.1746731643042094,0.514809146464813
333,-2.5960087357980983,51.41270450710294,NO2,Hengrove Whitchurch Lane,0.1124256983892602,0.5175674758939688
334,-2.594846971898739,51.41182921222444,NO2,Hengrove Hawkfield Road,0.10863209954510526,0.520012683216835
335,-2.57739893573497,51.414748878538084,NO2,Hengrove Rowacres,0.12128616964748583,0.5567362083847318
336,-2.5919230471259,51.41700540057298,NO2,Hengrove Inns Court Drive,0.13106611877513868,0.5261667755156205
337,-2.604257798497759,51.425286859367525,NO2,Hartcliffe A4174,0.16695863143878562,0.5002053694185363
338,-2.583692027201167,51.41548213449389,NO2,Hengrove Hengrove Leisure Park,0.12446416030498658,0.5434909066972753
339,-2.579296414480027,51.41811149229388,NO2,Hengrove Penrose,0.13586000981347848,0.552742514894209
340,-2.579256108996482,51.48415545636801,NO2,153 Muller Road Façade,0.4220998952851386,0.552827347331824
341,-2.366795987602052,51.50100867912015,NO2,M4 J18 Climbing Lane Near Springs Farm,0.4951431266845504,1.0
342,-2.528276449822039,51.52665700249329,NO2,M4 j19 - 20 widening North East Green Acres Farm,0.6063050359943514,0.6601261160397327
343,-2.530936038921251,51.527274396362245,NO2,M4 j19 - 20 widening SW1 Palmers Leaze,0.6089808709903071,0.654528380781481
344,-2.545439981535278,51.54190013262317,NO2,M4 j19 - 20 widening SW1 Ormond Close,0.6723699956583393,0.6240013978809085
345,-2.586104864769745,51.53970746010633,NO2,M5 J16 - 17 N Chillington Court,0.6628667755095143,0.5384125184853282
346,-2.591284823836542,51.53443927767475,NO2,M5 J16 - 17 S Falcon Close,0.6400340464781936,0.5275100676093261
347,-2.613601119492531,51.526825618231726,NO2,M5 J17 - 18 Hallen Hill - Hollywood Lane S of M5,0.6070358302514187,0.4805401371549913
348,-2.725403058950985,51.47601373149147,NO2,M5 J19 - 20 Naish Hill - Station Road S of M5,0.38681300073128916,0.2452264721106752
349,-2.841914759125153,51.43032990334681,NO2,M5 J19 - 20 Tickenham Hill Housing Adjacent to J20,0.1888155921966053,0.0
350,-2.828865053593407,51.439711461628455,NO2,M5 J19 - 20 Tickenham Hill N of J20,0.2294760250723499,0.027466196483696505
351,-2.812352990243415,51.44567168294676,NO2,M5 J19 - 20 Tickenham Hill EXTRA GRADIENT,0.2553081066479241,0.06221974515334564
352,-2.640722094211748,51.518030537331704,NO2,M5 J17 - 18 Hallen Hill EXTRA GRADIENT,0.568917237813347,0.42345762148785715
353,-2.590450834327763,51.46000201860569,NO2,5102 façade,0.3174169411990952,0.5292653960845733
354,-2.583900235979458,51.45764303127193,NO2,St. Matthias House façade,0.3071928991732731,0.5430526820032195
355,-2.584005870736223,51.456896172528815,NO2,Unite façade,0.30395595293466826,0.5428303486350256
356,-2.586021452589494,51.45694004613227,NO2,Broad Weir post development,0.30414610468287906,0.5385880791772022
357,-2.581968117119704,51.45850688943252,NO2,River Street facade 1,0.31093693035641257,0.547119283820614
358,-2.581041038449674,51.45917689894401,NO2,River Street facade 2,0.31384080580546936,0.5490705404865167
359,-2.5816329704675143,51.45931783011754,NO2,Wellington Road post development,0.3144516129176256,0.5478246793391184
360,-2.580364235719915,51.45915328091228,NO2,Great George Street lamppost,0.3137384433444775,0.5504950321511786
361,-2.579801391676176,51.45789720012195,NO2,Lamb Street façade,0.30829448754005523,0.5516796707667704
362,-2.583785327170525,51.45313863774818,NO2,Avon Street Temple Way junction post development,0.28767049308466835,0.5432945348110229
363,-2.5807970072165762,51.46149802931238,NO2,123 Newfoundland Street façade,0.3239007726793836,0.5495841620222761
364,-2.584202125312943,51.45987152926584,NO2,St. Paul Street,0.3168513898392047,0.5424172843898666
365,-2.582254741600064,51.46067252275917,NOX NO2 NO,Newfoundland Road Police Station,0.32032296046656034,0.5465160147065754
366,-2.6587801260686,51.514963078862294,Lead,Hallen,0.5556226245465323,0.38545021588912015
367,-2.544065382732681,51.50525652733726,NOX NO2 NO,A4174 UWE,0.513553644651074,0.6268945666736094
368,-2.568403318443738,51.462655852072366,NOX NO2 NO,Easton Business Park,0.32891887022790106,0.5756696158407127
369,-2.641743669229477,51.39685218394142,NOX NO2 NO,Dundry,0.043720446821989896,0.42130747487408676
370,-2.583361534487308,51.460550117798576,NO2,Orange Street Façade,0.31979244746068153,0.5441865069001457
371,-2.674720477531519,51.510160730626865,SO2,No. 6 Borewell,0.5348088586229491,0.3518999703119597
372,-2.674435227005052,51.51036018697231,PM,Wessex Water,0.5356733185668096,0.3525003476145709
373,-2.674492862551613,51.51035985487256,MET,No. 6 Borewell,0.5356718792196365,0.3523790399542224
374,-2.697352668971027,51.506971038836994,HM,Anstee and Ware,0.5209844762524768,0.30426516235235124
375,-2.654401983927133,51.50713808796197,HM,Atwood Drive,0.521708480680004,0.39466505311273037
376,-2.672320489670088,51.532068962498826,SO2,Sevalco Roadside,0.6297609086676499,0.3569513132713995
377,-2.643706476896051,51.51707903826317,NO2,Start of Cutting Northbound carriageway Hallen Large Lamppost,0.5647933638420926,0.41717628119322747
378,-2.64530071328827,51.51566758641792,NO2,Property Boundary Oakhill Lane M5 South carriageway rear garden,0.5586760173109288,0.413820833065787
379,-2.725140191738102,51.47578157803396,NO2,Station Road facing Mway closest property to carriageway,0.38580682885742945,0.24577973842772757
380,-2.724788376916739,51.47538812437097,NO2,Station road two doors down from HA-NEW-3,0.3841015688384304,0.24652021605658492
381,-2.724651678204164,51.47584754508454,NO2,Junction of priory road with station road Lamppost,0.3860927353935977,0.24680793087815805
382,-2.72710402873881,51.47703721472882,NO2,Cole Acre North of M5 over footbridge Lamppost,0.39124885991611286,0.2416463782693556
383,-2.7251165368874872,51.47610542325394,NO2,Substation Post Nearest M5 Station Road,0.38721040025077974,0.24582952566416721
384,-2.666889484246148,51.53431197704922,SO2,Sevalco North (on site),0.6394823152642561,0.36838215067344493
385,-2.562715138957262,51.457791685263544,NOX NO2 NO,Shiner's Garage,0.3078371776040355,0.5876417369763212
386,-2.684292036371199,51.495997564902645,NO2,Avonmouth Rd No 28 on facia,0.4734245520984844,0.3317543574392115
387,-2.684503231032342,51.49567263755888,NO2,facade avonmouth road underpass - house to SE,0.4720162906930879,0.33130984824740267
388,-2.6856205784846443,51.49621458062661,NO2,Avonmouth Rd No 31 on facia,0.4743651158099942,0.328958125858661
389,-2.688759231445612,51.49324696067631,NO2,facade house on portway M5 underpass,0.46150321076530154,0.32235208722350844
390,-2.688773214505765,51.49226680777461,NO2,facade west town lane M5 underpass,0.4572551487620649,0.3223226565611331
391,-2.6238730427071912,51.440927732135385,NO2,facade ashton road - house closest UP,0.23474743988651026,0.4589204415539709
392,-2.569824619558005,51.44266009106057,NO2,Bath Rd No 23 lamppost 48 (opp Book Barn),0.2422556236742558,0.5726781509703379
393,-2.569609138020518,51.44268811519855,NO2,Lamp post 48 230 Bath Road,0.24237708255636636,0.5731316829088811
394,-2.562412779657948,51.45778414182584,NO2,shiners garage triplicate QAQC tubes contin,0.30780448373450975,0.5882781237440858
395,-2.56202419576106,51.46131078275401,NO2,Whitehall Rd/Easton Rd lamppost 4TZ,0.3230892309408792,0.5890959906021822
396,-2.554474273381456,51.461913113538955,NO2,Whitehall Rd lamppost 17 nr juction with Chalks Rd,0.32569978131160937,0.6049865906628804
397,-2.579684589088056,51.46686272655781,NO2,lamppost sussex place,0.34715180472520935,0.5519255094814686
398,-2.593556669745937,51.468609553541945,NO2,Cotham Brow/Cheltenham Rd existing site junction,0.3547226942514268,0.5227284297419945
399,-2.593508909290569,51.46936509537074,NO2,facade cotham brow arches elysee guest house,0.35799727368612877,0.5228289529337321
400,-2.591429137563102,51.46774813265903,NO2,facade cotham girls school cheltenham rd,0.3509892264270067,0.5272063251869895
401,-2.589754226968211,51.46625494827584,NO2,facade 21 bath buildings,0.34451764446149113,0.5307315712839216
402,-2.592040248429614,51.46935454963561,NO2,facade cromwell road west,0.35795156761657304,0.5259200976095081
403,-2.576280434061265,51.44114488211999,NO2,Wells Rd bus lane sign just below junction with Knowle Rd,0.23568858549452287,0.5590903601058258
404,-2.573599895926378,51.439656464701415,NO2,facade junction brecknock road with a37,0.2292376639394564,0.5647321875720267
405,-2.568734550888664,51.436020608331994,NO2,facade junction hengrove road with a37,0.2134795681715173,0.5749724586985855
406,-2.56513150592118,51.43202771447131,NO2,Wells Rd - Knowle shopping centre lamppost 41 (outside Miss Millies),0.1961740430201236,0.582555920315843
407,-2.582139627451474,51.44026172830578,NO2,St John's Lane No 26 lamppost 15 (just past roundabout),0.23186092538691733,0.5467582997003271
408,-2.609354475577048,51.43319095432308,NO2,Bedminster Down Rd lamppost between Ashton Motors & Plough PH,0.2012156186828615,0.4894782052129409
409,-2.607993206444486,51.43359367276595,NO2,Parson St lamppost outside Bristol Scuba,0.20296103300770837,0.4923433185575438
410,-2.601694629819865,51.44150252005292,NO2,North St/Dean Lane on roundabout sign,0.23723861724075454,0.5056001650602184
411,-2.603258468769952,51.441161790403015,NO2,North St/Langton Park T junction,0.23576186736159063,0.502308695550239
412,-2.596929886491881,51.457927964902254,NO2,facade BRI children's,0.30842782458780305,0.5156286960582873
413,-2.595734736348147,51.45899510887161,NO2,facade BRI main building,0.31305291291878223,0.5181441726409166
414,-2.5870166521652482,51.4649558866608,NO2,Ashley Rd P sign outside International Market (nr Dalrymple Rd),0.3388874062842185,0.536493445928838
415,-2.584151037855354,51.46488929614172,NO2,City Rd/Ashley Rd lamppost No 16,0.33859879758510425,0.5425248100458735
416,-2.548611365857151,51.4735398155148,NO2,Fishponds Rd lamppost 37 outside PO (just before Oakdene Ave),0.37609084866551606,0.6173264683433816
417,-2.540735598059096,51.475959130381696,NO2,Fishponds Rd/Elmgrove Rd lamppost 53 (outside video centre),0.38657635510246563,0.6339028872729204
418,-2.5702250470608012,51.46445435847903,NO2,facade villiers road stapleton road junction,0.336713742553948,0.5718353564381149
419,-2.599453193014992,51.44616268989063,NO2,Gaol Ferry Bridge,0.2574361704815971,0.5103177997638262
420,-2.601222338596483,51.44940859904364,NO2,Cannon's Road,0.27150420345381276,0.50659421381537
421,-2.578598683062463,51.466373537592624,BTX,16 Lower Ashley Road,0.34503162015829225,0.5542110559399086
422,-2.608067404540042,51.433764126145526,BTX,Bristol Scuba,0.2036997917501866,0.4921871510895269
423,-2.5618949817744,51.46133837579194,BTX,Whitehall Rd/Easton Rd lamppost 4TZ,0.32320882140046003,0.589367952045098
424,-2.5831739784339502,51.45599213461197,BTX,Old Market,0.3000377794360299,0.5445812630423976
425,-2.562513749677537,51.45780164191159,NO2,Shiners Garage,0.3078803305224807,0.5880656084202538
426,-2.574897107857411,51.55309786673107,NO2,Almondsbury School,0.7209018815546897,0.5620018977818036
427,-2.563742073869693,51.4278622149951,NO2,A37 Junction w/ Airport Road,0.17812043116145468,0.585480309194508
428,-2.604960010761926,51.43267429331247,NO2,Parson Street School,0.19897636804766453,0.4987273973697452
429,-2.554039520984241,51.52570164161562,NO2,Littlestoke Parish Hall,0.602164424629761,0.6059016300662307
430,-2.582254741600064,51.46067252275917,NO2,Avon Probation Service,0.32032296046656034,0.5465160147065754
431,-2.6770446319342343,51.535647385204996,MET,Former Shell Tank Farm,0.6452700822907469,0.3470082368296881
432,-2.622476440420217,51.447211396059075,RAIN RH TEMP SOLAR,CREATE Roof,0.2619813478911911,0.4618599218916917
433,-2.617255270295615,51.49536288848121,NO2,13 Passage Road,0.47067381312135403,0.4728491112008501
434,-2.601498872142024,51.46932431032891,NO2,CH Ramp North,0.3578205080139465,0.506012183463982
435,-2.601903163145312,51.45194080210739,NO2,Council House Ramp South,0.2824789764723366,0.5051612572797941
436,-2.571377043717335,51.44253563023834,NOX NO2 NO,Bath Road,0.24171620039766006,0.5694107065914231
437,-2.571377043717335,51.44253563023834,NO2,Economy Cars,0.24171620039766006,0.5694107065914231
438,-2.569791161650326,51.47353804172928,NO2,Eastgate Market,0.37608316093551253,0.572748571062501
439,-2.599053129467978,51.44748651673968,SO2,Industrial Museum,0.2631737431874359,0.511159828264892
440,-2.648816518626914,51.517644259657565,Lead,Hallen Village,0.5672430791107957,0.40642098791259884
441,-2.584542173580753,51.46282818704422,NOX NO2 NO PM2.5 PM10 O3,AURN St Pauls,0.3296657839435864,0.5417015722602024
442,-2.579146612394604,51.466442766327134,BTX,Exclusively Yours LAR,0.34533166309658925,0.5530578088678457
443,-2.57771943844772,51.46628795635799,BTX,Teoh's LAR,0.34466070416098477,0.5560616345056099
444,-2.584556567599702,51.46282811520338,NO2,St. Pauls Day Nursery,0.32966547257958334,0.541671276637694
445,-2.582268906099439,51.46065446842412,NO2,Newfoundland Way Police Station,0.3202447115172475,0.5464862021623776
446,-2.691105729453576,51.52163725111761,NO2,Holesmouth New,0.5845490272657211,0.3174133263312758
447,-2.551326385535081,51.43121207021514,NO2,62 Callington Road,0.1926389748008681,0.6116120663019161
448,-2.592725900224969,51.46893746332238,NO2,Cheltenham Road \ Station Road,0.35614388177875755,0.5244769809901482
449,-2.592725900224969,51.46893746332238,NOX NO2 NO,Cheltenham Road \ Station Road,0.35614388177875755,0.5244769809901482
450,-2.571742241721362,51.467216454273306,NO2,Millpond School Fence,0.3486848892726322,0.568642060884464
451,-2.5716819650154132,51.46700094588352,NO2,Millpond School play area,0.34775085846943377,0.5687689274903772
452,-2.5352309297907842,51.478043445807764,NOX NO2 NO,Fishponds Road,0.39560994685014966,0.6454887655800762
453,-2.5352167419015723,51.478061493831255,NO2,Fishponds Road,0.3956881684446538,0.6455186273537258
454,-2.614891216120176,51.44279157952951,NO2,North Street School fence,0.24282550534049563,0.4778248232062089
455,-2.613369622751168,51.44198133281036,NO2,Savanna coffee drainpipe,0.23931383048351143,0.48102737688374564
456,-2.611892023371732,51.44122482425468,NO2,Strada Exeter Road,0.23603506117627138,0.4841373347890059
457,-2.607980164508628,51.44025620174544,NO2,façade of North Street near Myrtle Street,0.23183697282713472,0.49237076840090854
458,-2.5843497522955303,51.43756233172123,NO2,Lamppost corner park avenue,0.22016152211766624,0.5421065684353821
459,-2.5881630637026722,51.43649126588975,NO2,Victoria Park Primary,0.21551943611883156,0.5340805512883064
460,-2.591356789217074,51.43647518379148,NO2,property façade nr. Paultow Road,0.21544973500334771,0.5273585994189588
461,-2.602395775076308,51.438999373728244,NO2,Jamiesons Autos,0.22638977848101033,0.5041244387819334
462,-2.604117705369754,51.43755190496801,NO2,B&G Snax West St,0.22011633172533274,0.5005002285914454
463,-2.605740603587689,51.436239789177996,NO2,Martial Arts West Street,0.21442951569718288,0.4970844548624211
464,-2.564379621260831,51.457370072474056,NO2,18 Morton Street,0.3060098736517632,0.5841384396887123
465,-2.564004550669488,51.46315360567412,NO2,Elmgrove Ave,0.3310761746228934,0.5849278645942798
466,-2.566606371396006,51.46751111167392,NO2,rear 32 st marks grove,0.3499619582945798,0.5794517165604367
467,-2.546700896652963,51.43174624700053,NO2,T shirt Shop W. Town Lane,0.19495414022160257,0.6213475033323036
468,-2.5492031928592462,51.43168960184672,NO2,cycle sign lamppost,0.1947086355404864,0.6160808282264946
469,-2.581308885086421,51.46326690055647,NO2,Halston Drive,0.3315672038123448,0.5485067937924253
470,-2.622476440420217,51.447211396059075,O3,CREATE Centre Roof,0.2619813478911911,0.4618599218916917
471,-2.6863635802620003,51.49676769928482,NO2,Avonmouth Road - Lampost (20) Opposite Number Hse No 45,0.4767623768405508,0.3273943026172132
472,-2.685870455814339,51.49654580172218,NO2,Avonmouth Road - Lampost (19) Opposite Hse No 37,0.47580065484510886,0.32843219982779975
473,-2.683898536423075,51.49569415411049,NO2,Avonmouth Road - School Sign Opposite Hse No 16,0.47210954516915693,0.3325825712916397
474,-2.683403810565753,51.49536435842276,NO2,Avonmouth Road - Telegraph Pole Opposite Hse No 4,0.4706801839670062,0.33362383904819676
475,-2.6815513502054493,51.49767697255328,NO2,Barracks's Lane - Telegraph Pole No 6. End of Lane Left Hand Side,0.48070324077680576,0.3375227806841274
476,-2.573720042158262,51.46650542578656,NO2,Junction 3 Millpond Street,0.34560323426498607,0.5644793113669914
477,-2.574263006082235,51.46617905883684,NO2,Junction 3 Easton Way,0.3441887334908783,0.563336515172616
478,-2.683695531539623,51.49560542500961,NO2,Avonmouth Road Outside No 12,0.47172498606477553,0.3330098431563169
479,-2.682995268806995,51.49597816222333,NO2,Avon School Barrack's Lane,0.4733404593160097,0.33448371195418275
480,-2.682413977865146,51.49467778841232,NO2,Avonmouth Road Outside No 76,0.467704533975173,0.33570717643651693
481,-2.585472513480092,51.48712774798134,NO2,On 1 way sign at bottom of Wellington Hill,0.4349820476955197,0.5397434515647049
482,-2.5821462768020993,51.4883222013051,NO2,No 67 Filton Avenue on wall facing Muller Rd,0.4401589050720888,0.5467443045668494
483,-2.583870682260878,51.48914084713158,NO2,Muller Road - Adjacent to Darnley Avenue,0.44370698233997874,0.5431148848046058
484,-2.586879688923095,51.493531683343754,NO2,On green fence surrounding Western Power substation (?) adjacent to No.1 Dorian Road,0.4627372218496315,0.5367817175155699
485,-2.544090781580282,51.460289162918656,NO2,385 Church Road Redfield,0.318661447891096,0.6268411087823968
486,-2.587732929554003,51.46468253247841,NO2,20 Ashley Road,0.3377026671342076,0.5349858704936292
487,-2.543991251704428,51.42648063621701,NO2,Hungerford Road,0.17213255692107896,0.6270505929825999
488,-2.583990482463602,51.45794830716138,NO2,Temple Way Nox site,0.3085159895852311,0.5428627368999044
489,-2.583990482463602,51.45794830716138,NOX NO2 NO PM10,Temple Way,0.3085159895852311,0.5428627368999044
490,-2.596650512865976,51.45526776649955,NOX NO2 NO,Colston Avenue,0.29689830941111856,0.5162167040315561
491,-2.596650512865976,51.45526776649955,NO2,Co-located Colston Ave,0.29689830941111856,0.5162167040315561
492,-2.649790833889002,51.48480185279275,NO2,Sea mills pharmacy no stopping sign,0.424901429705145,0.40437031064938556
493,-2.689883141193702,51.495173511563195,NO2,Avonmouth primary,0.46985303823172225,0.31998655292881617
494,-2.630324356344556,51.50921230725529,NO2,Henbury school,0.5306983149712438,0.44534212382789246
495,-2.629783430942771,51.50655371516105,NO2,Woodstock school,0.5191757616654236,0.4464806294694416
496,-2.624652458927386,51.50750728266908,NO2,Blaise school,0.5233086004208758,0.4572799754917771
497,-2.579343083023783,51.4989730974122,NO2,Orchard school,0.4863207508153796,0.5526442898891086
498,-2.576799798213822,51.490371718185635,NO2,Filton avenue primary,0.4490416771070538,0.5579972352206688
499,-2.583829408610143,51.48364722961979,NO2,Ashley down primary,0.41989719942575804,0.5432017549794099
500,-2.581390878724677,51.47423640172697,NO2,Sefton park,0.3791099096862837,0.5483342187582017
501,-2.591251378074384,51.46736238958165,NO2,Colston girls,0.3493173847100713,0.5275804621383631
502,-2.581863856099599,51.462760596342285,NO2,Cabot primary,0.3293728403710583,0.5473387258345987
503,-2.581446774813678,51.46732157153023,NO2,St. Barnabas,0.3491404759716478,0.5482165721983283
504,-2.572485726171346,51.471402904817076,NO2,St. Werburghs park nursery,0.36682930475375847,0.5670772217441357
505,-2.571415055740478,51.47558920828893,NO2,Fairfield high school,0.3849730828132998,0.5693307012844951
506,-2.564091380155136,51.47835799007666,NO2,Glenfrome primary,0.39697320716873885,0.5847451113737118
507,-2.534337701459512,51.4792344163859,NO2,Fishponds c of e,0.4007717097253041,0.6473687761896522
508,-2.521865355505198,51.47777996966594,NO2,Briarwood school,0.394468019927413,0.6736197826786843
509,-2.52666891231639,51.47353241666064,NO2,St. Joseph's RC primary,0.3760587814327766,0.6635095595111322
510,-2.530510667359974,51.47455813656555,NO2,Chester park infants,0.38050433451583665,0.6554236759934837
511,-2.55767949588678,51.47213944436014,NO2,May park primary,0.3700215267441729,0.5982404406527497
512,-2.566191426976657,51.4642221150352,NO2,Bannerman road,0.33570718067208405,0.5803250653822879
513,-2.562883006614892,51.45974210405259,NO2,City academy,0.3162904504901229,0.5872884197266325
514,-2.541809395162858,51.46090213569729,NO2,Summer hill a420,0.32131812152377254,0.6316428269088147
515,-2.542089705189821,51.46147631172739,NO2,Summer hill Plummers hill,0.3238066469083439,0.6310528480577071
516,-2.5521729857590243,51.457293228032306,NO2,St patricks,0.3056768236219218,0.6098301955894011
